2020-12-10 16:54:50,This #Retail job might be a great fit for you. Click the link in our bio to see it and more. LEAD SALES ASSOCIATE-F… https://t.co/bbGyXxiqS3
2020-12-10 16:54:10,"We're hiring in #RichCreek, VA! Click the link in our bio to apply to this job and more: ASST STORE MGR in RICH CRE… https://t.co/rdhs4EMQV0"
2020-12-10 16:53:12,"Click the link in our bio to see currently open #Retail jobs like ""SALES ASSOCIATE in HOLDINGFORD, MN"" at Dollar Ge… https://t.co/HWSEzP9ApV"
2020-12-10 16:50:29,"We're hiring in #Woodruff, SC! Click the link in our bio to apply to this job and more: SALES ASSOCIATE in WOODRUFF… https://t.co/LoGjDB0dMg"
2020-12-10 16:50:21,"If you're looking for work in #Wickliffe, OH, check out this #Retail job via the link in our bio: ASST STORE MGR in… https://t.co/1qUHpP0Q4C"
2020-12-10 16:47:16,Conrad business leaders speak out against proposed Dollar General Store: https://t.co/hJpuThRVb9 https://t.co/i7KgR9j2yn
2020-12-10 16:45:18,"We're hiring in #LaCrosse, KS! Click the link in our bio to apply to this job and more: SALES ASSOCIATE in LA CROSS… https://t.co/s62J1DZA3r"
2020-12-10 16:44:49,"Dollar General is hiring in #Scio, OH! Read about our latest #Retail job opening via the link in our bio: LEAD SALE… https://t.co/vzoP3PwZ99"
2020-12-10 16:40:57,"Nervous to apply for a job like ""SALES ASSOCIATE in GRANT, NE"" at Dollar General? Apply even if you're not a 100% m… https://t.co/wBqaxIsAOR"
2020-12-10 16:39:17,"If you're looking for work in #Reidsville, NC, check out this #Retail job via the link in our bio: LEAD SALES ASSOC… https://t.co/ve92JYoURv"
2020-12-10 16:36:16,"We have 37 jobs open today at Dollar General (@https://twitter.com/DGCareers), Bed Bath &amp; Beyond (@BedBathCareers),… https://t.co/XJs7a0mKmO"
2020-12-10 16:34:28,"American Dream #Literacy Initiative
▬ $5,000 Grants ▬ Apply NOW
ALA &amp; Dollar General Literacy Foundation 📹
☑️… https://t.co/jBPLF4LXsC"
2020-12-10 16:33:40,I swear dollar general always taking forever
2020-12-10 16:32:35,"Join the Dollar General team! See our latest job opening here: https://t.co/ZPY2HDAx6W #warehouse #Jackson, GA"
2020-12-10 16:29:05,Have you been displaced or want to serve your community in this time of need? Dollar General is seeking a LEAD SALE… https://t.co/uSWAC2ES1C
2020-12-10 16:28:42,"@elonmusk Aliens are cool,  but I'd be more impressed with a picture of a Dollar General or McDonald's"
2020-12-10 16:28:24,"Want to work at Dollar General? We're hiring in #Anthony, KS! Click for details: https://t.co/wWFA8nxSiE #Retail"
2020-12-10 16:25:44,"Don't be shy. Score a job like ""STORE CLERK TEMPORARY in TOWANDA, PA"" at Dollar General by asking for referrals. It… https://t.co/0vvKF1gbgm"
2020-12-10 16:20:10,@scottmerkin Hahn is still shopping at the Dollar General store instead of Macy's..
2020-12-10 16:19:19,"@JiaxFS Hi @JiaxFS! You can typically find Old Bay at Walmart, Target, Dollar General or your local grocery store.… https://t.co/j11lN07bqr"
2020-12-10 16:18:48,RT @the_one_debster: @mooseandriosmom I was in Dollar General today. The only one under 80. Why? Reading glasses. Again.
2020-12-10 16:16:23,"Nervous to apply for a job like ""LEAD SALES ASSOCIATE-PT in NORTH PLATTE, NE"" at Dollar General? Apply even if you'… https://t.co/cXwKaPDmL3"
2020-12-10 16:14:10,😂 Dollar General put us on to liquid gold https://t.co/FGboaZkH5U
2020-12-10 16:11:53,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-10 16:11:11,"See our latest #BowlingGreen, KY #SupplyChain job opportunity and click the link in our bio to apply: MID SHIFT HR… https://t.co/cItfs7T8l0"
2020-12-10 16:11:02,Theres a store called “Comet Warehouse” in my home town that closed down but the lights of the dollar general next… https://t.co/0Q44z17dcH
2020-12-10 16:10:35,"When I was at Dollar General last night, taken by the pizza hunger I picked one of these letter boards up for $5.… https://t.co/Symc3T24x5"
2020-12-10 16:09:47,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-10 16:03:47,They tearing the woods up just to slap a dollar general there.  How many fucking dollar generals do we need.
2020-12-10 16:03:30,"MO, AL, AR, FL, IN, KS, LA, MS, MT, NE, ND,  SD, OK, SC, TN, UT, WV and TX are the sue-happy states. Some company H… https://t.co/dovrdSKhJv"
2020-12-10 16:01:29,Not even I got mine for $10 at dollar general lmao and I think poor rural folks are the people who advocate cast ir… https://t.co/ElYWI9yHEu
2020-12-10 15:59:22,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-10 15:56:28,"Interested in a job in #Jackson, GA? This could be a great fit: https://t.co/FS1HqJNMPk #supervisor"
2020-12-10 15:56:19,"See our latest #InternationalFalls, MN job and click to apply: LEAD SALES ASSOCIATE-PT in INTERNATIONAL FALLS, MN -… https://t.co/bd7XbHsFju"
2020-12-10 15:56:18,Just posted a photo @ Dollar General https://t.co/Sc1kKwoena
2020-12-10 15:56:08,"Join the Dollar General team! See our latest #Retail job openings, including ""SALES ASSOCIATE in FAIR HAVEN, VT"", v… https://t.co/4oczV3RQmo"
2020-12-10 15:55:41,"@maxarmstrong @DollarGeneral @Walmart Yes I think it's true that they were on the way out, the Dollar general just hurried that along."
2020-12-10 15:55:40,"Join the Dollar General team! See our latest job opening here: https://t.co/cNomBGRBDK #Retail #Hammonton, NJ"
2020-12-10 15:55:09,"Looking to join Milgard Manufacturing (@MilgardJobs), Dollar General (@https://twitter.com/DGCareers), or Talroo? V… https://t.co/lGzyXYcczk"
2020-12-10 15:54:38,"Don't submit then quit. Apply for jobs like ""SALES ASSOCIATE in MILTON, DE"" at Dollar General, then look for people… https://t.co/9hk0DosSKW"
2020-12-10 15:53:07,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-10 15:53:05,"RT @WarNuse: We Were Told An Army General Who At One Point Ran The Orphanage, Received $200.000.- CAD To Fix Up The Buildings, Purchase Mat…"
2020-12-10 15:52:27,"Want to land a job like ""ASST STORE MGR in CLINTON TOWNSHIP, MI"" at Dollar General? Applicant tracking systems look… https://t.co/qSCxADY6hJ"
2020-12-10 15:51:31,@sabrinaGuwop Party City out I gotta check dollar general 🥴
2020-12-10 15:51:13,"TIME, I fuckin can’t with you considering Donald Fucking Trump, this dollar general Mussolini, this moron who’s nev… https://t.co/giROfpbCBG"
2020-12-10 15:50:46,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-10 15:50:16,"Nervous to apply for a job like ""LEAD SALES ASSOCIATE-FT in TRINITY, AL"" at Dollar General? Apply even if you're no… https://t.co/Vex5WgkuBy"
2020-12-10 15:50:07,"We're hiring in #Marietta, OK! Click the link in our bio to apply to this job and more: 3rd Shift General Warehouse… https://t.co/kQIjWKPWDw"
2020-12-10 15:49:30,"Well, turns out the paper hoarding is not as bad as it was before; at least in my town. Dollar General just got a t… https://t.co/ie2L9oh9II"
2020-12-10 15:49:27,"Click the link in our bio to see currently open #Retail jobs like ""SALES ASSOCIATE in DEVILLE, LA"" at Dollar General in #Deville, LA."
2020-12-10 15:47:51,RT @kay_gotfans: Dollar General’s be in the most random spots. i bet its one in heaven
2020-12-10 15:47:47,"Don't be shy. Score a job like ""ASST STORE MGR in LAKOTA, ND"" at Dollar General by asking for referrals. It's a gre… https://t.co/WC6AmkTQ1s"
2020-12-10 15:47:36,"Interested in a job in #Jonesborough, TN? This could be a great fit. Click the link in our bio to apply: ASST STORE… https://t.co/WcnrxNhKcK"
2020-12-10 15:47:33,"@Itssss_Daib I was ready to say you can lmaoo 😂😂 Walmart, Amazon... hell even Dollar general do deliveries 😂"
2020-12-10 15:46:38,This #Retail job might be a great fit for you. Click the link in our bio to see it and more. SALES ASSOCIATE in MAP… https://t.co/mexEzS2vyQ
2020-12-10 15:45:08,"@lhamtil Exactly how I feel. Keep getting texts asking if I'm buying into the $ABNB IPO and I reply ""No, but have y… https://t.co/VS1ZBAToWq"
2020-12-10 15:45:02,Owenton customers: Additional repairs to the main break on Cherry St. are needed this morning. Customers between th… https://t.co/LQ7YKC9TcB
2020-12-10 15:44:38,"RT @dreamingofkitty: doing tarot readings! 🧿 you get 1 yes or no question for free. every extra question is a dollar. 

other readings: 
-…"
2020-12-10 15:44:28,"See our latest #Sutherland, NE #Retail job opportunity and click the link in our bio to apply: LEAD SALES ASSOCIATE… https://t.co/aMTcEqKvFn"
2020-12-10 15:44:21,@GMFB_Squad24 Fam I think they sell it at dollar general if I’m not mistaken
2020-12-10 15:43:55,"Nervous to apply for a job like ""ASST STORE MGR in WILLOWICK, OH"" at Dollar General? Apply even if you're not a 100… https://t.co/l6vJhVkb8v"
2020-12-10 15:41:47,"@2pretty_3raw party city, dollar general"
2020-12-10 15:41:29,RT @coltthetiger: In general most people are followers. Thats why most will miss the DigiByte train and only those that think outside the b…
2020-12-10 15:39:14,"Dollar General Perishable is hiring in #Orlando, FL! Click the link in our bio to apply: WMS CLERK - PERISHABLE DIS… https://t.co/mRIf9r9BI9"
2020-12-10 15:38:14,"Want to land a job like ""ASST STORE MGR in DECATUR, IL"" at Dollar General? Applicant tracking systems look for spec… https://t.co/OhTgAS1ebR"
2020-12-10 15:38:13,"If you ever come around me and I smell like $2 Body Fantasies Cotton Candy body spray, mind your business. I loved… https://t.co/VPD8ErinNz"
2020-12-10 15:37:13,"@iamhelvis At our local Dollar General they had to start locking up the cheese, milk, and other basic staples. That… https://t.co/7GlglkemzJ"
2020-12-10 15:36:56,RT @nigeriasbest: The attorney General says there's no evidence of fraud. The Republican Governor says the same thing. The head of homeland…
2020-12-10 15:36:54,"Nervous to apply for a job like ""SALES ASSOCIATE in CENTRAL CITY, NE"" at Dollar General? Apply even if you're not a… https://t.co/j9CRRVpTiV"
2020-12-10 15:36:30,@RalphVillyard1 Thank you for providing us with that information. Please know your concerns have been shared with t… https://t.co/eaENfOJ0Se
2020-12-10 15:35:26,This #Retail job might be a great fit for you. Click the link in our bio to see it and more. LEAD SALES ASSOCIATE-F… https://t.co/GJy9IXdkJc
2020-12-10 15:35:14,"Dollar General to launch new concept, Popshelf, in Charlotte

https://t.co/kNHOEOX15a"
2020-12-10 15:35:12,RT @nigeriasbest: The attorney General says there's no evidence of fraud. The Republican Governor says the same thing. The head of homeland…
2020-12-10 15:34:48,RT @nigeriasbest: The attorney General says there's no evidence of fraud. The Republican Governor says the same thing. The head of homeland…
2020-12-10 15:31:59,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-10 15:30:51,"RT @dreamingofkitty: doing tarot readings! 🧿 you get 1 yes or no question for free. every extra question is a dollar. 

other readings: 
-…"
2020-12-10 15:28:55,"RT @_vitaminvee: Family dollar, Roses, and Dollar General me please! 😫😂"
2020-12-10 15:27:27,"Hmm. Maybe after possible pizza, I’ll hit the park for Pokestops and at least one geocache before possible dollar general"
2020-12-10 15:26:58,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-10 15:26:33,"RT @dreamingofkitty: doing tarot readings! 🧿 you get 1 yes or no question for free. every extra question is a dollar. 

other readings: 
-…"
2020-12-10 15:26:15,"doing tarot readings! 🧿 you get 1 yes or no question for free. every extra question is a dollar. 

other readings:… https://t.co/gvY5sBfbMF"
2020-12-10 15:24:30,RT @Senator_Patrick: In 2018 the Attorney-General censored an Auditor-General’s report into the failings of a 1.3 billion dollar Army comba…
2020-12-10 15:24:03,RT @kay_gotfans: Dollar General’s be in the most random spots. i bet its one in heaven
2020-12-10 15:24:02,"This job might be a great fit for you: ASST STORE MGR in HOT SPRINGS, SD - https://t.co/O6jAtB4ded #Retail #HotSprings, SD"
2020-12-10 15:23:08,RT @nigeriasbest: The attorney General says there's no evidence of fraud. The Republican Governor says the same thing. The head of homeland…
2020-12-10 15:23:04,Dollar General’s be in the most random spots. i bet its one in heaven
2020-12-10 15:22:23,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-10 15:20:29,"In the south, you know these bitches get down n dirty at the dollar general"
2020-12-10 15:20:15,"Want to work at Dollar General? We're hiring in #Jackson, GA! Click for details: https://t.co/GLkjT7Yey8 #supervisor"
2020-12-10 15:18:23,RT @nigeriasbest: The attorney General says there's no evidence of fraud. The Republican Governor says the same thing. The head of homeland…
2020-12-10 15:17:12,"Nervous to apply for a job like ""LEAD SALES ASSOCIATE-PT in RUSSELL, KS"" at Dollar General? Apply even if you're no… https://t.co/BUsHByjYVB"
2020-12-10 15:12:48,RT @nigeriasbest: The attorney General says there's no evidence of fraud. The Republican Governor says the same thing. The head of homeland…
2020-12-10 15:12:37,RT @nigeriasbest: The attorney General says there's no evidence of fraud. The Republican Governor says the same thing. The head of homeland…
2020-12-10 15:08:21,"DOLLAR GENERAL COUPONING ALL DIGITAL $5 CHALLENGE 🥰🥰🥰
https://t.co/l9Pt7zRQeD #coupon #couponcode"
2020-12-10 15:07:52,"@TitusFlaviusII Wait up Precilla, let me grab my food stamps,  BLM shirt, and my mental health counselors. First, i… https://t.co/0wdu0Bkeer"
2020-12-10 15:06:57,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-10 15:02:40,"Check out the 65 latest openings at Fresenius Medical Care (@Jobs_FMCNA), Dollar General (@https://twitter.com/DGCa… https://t.co/HZkXqruv2U"
2020-12-10 15:02:18,The attorney General says there's no evidence of fraud. The Republican Governor says the same thing. The head of ho… https://t.co/lo6MVE3Q1m
2020-12-10 15:01:21,@Perduesenate Reebok and Dollar General? Those are some Fortune 500 companies right there. What a success story. 🙄
2020-12-10 14:59:21,"Don't submit then quit. Apply for jobs like ""SALES ASSOCIATE in WEYERS CAVE, VA"" at Dollar General, then look for p… https://t.co/9GC2k0jn9g"
2020-12-10 14:55:26,"If you're looking for work in #Smyrna, DE, check out this #Retail job via the link in our bio: LEAD SALES ASSOCIATE… https://t.co/YRBL10LDvk"
